Datetime,staked_eth_qty
2024-08-21 14:30:00+00:00,34178516.372901484
2024-08-21 15:30:00+00:00,34179286.372901484
2024-08-21 16:30:00+00:00,34176951.372901484
2024-08-21 17:30:00+00:00,34177335.372901484
2024-08-21 18:30:00+00:00,34177559.372901484
2024-08-21 19:30:00+00:00,34176855.372901484
2024-08-22 13:30:00+00:00,34183611.372901484
2024-08-22 14:30:00+00:00,34184423.372901484
2024-08-22 15:30:00+00:00,34182407.372901484
2024-08-22 16:30:00+00:00,34181225.372901484
2024-08-22 17:30:00+00:00,34181083.372901484
2024-08-22 18:30:00+00:00,34180827.372901484
2024-08-22 19:30:00+00:00,34179485.372901484
2024-08-23 13:30:00+00:00,34169622.372901484
2024-08-23 14:30:00+00:00,34169910.372901484
2024-08-23 15:30:00+00:00,34171950.372901484
2024-08-23 16:30:00+00:00,34172526.372901484
2024-08-23 17:30:00+00:00,34172526.372901484
2024-08-23 18:30:00+00:00,34172942.372901484
2024-08-23 19:30:00+00:00,34173966.372901484
2024-08-26 13:30:00+00:00,34197851.93615146
2024-08-26 14:30:00+00:00,34195673.93615146
2024-08-26 15:30:00+00:00,34198649.93615146
2024-08-26 16:30:00+00:00,34200057.93615146
2024-08-26 17:30:00+00:00,34200442.93615146
2024-08-26 18:30:00+00:00,34198074.93615146
2024-08-26 19:30:00+00:00,34197210.93615146
2024-08-27 13:30:00+00:00,34189131.01519531
2024-08-27 14:30:00+00:00,34189291.01519531
2024-08-27 15:30:00+00:00,34190027.01519531
2024-08-27 16:30:00+00:00,34190987.01519531
2024-08-27 17:30:00+00:00,34191595.01519531
2024-08-27 18:30:00+00:00,34194951.01519531
2024-08-27 19:30:00+00:00,34200067.01519531
2024-08-28 13:30:00+00:00,34239310.01519531
2024-08-28 14:30:00+00:00,34249421.01519531
2024-08-28 15:30:00+00:00,34259181.01519531
2024-08-28 16:30:00+00:00,34268589.01519531
2024-08-28 17:30:00+00:00,34270542.01519531
2024-08-28 18:30:00+00:00,34270606.01519531
2024-08-28 19:30:00+00:00,34273550.01519531
2024-08-29 13:30:00+00:00,34271951.10888003
2024-08-29 14:30:00+00:00,34271246.10888003
2024-08-29 15:30:00+00:00,34271566.10888003
2024-08-29 16:30:00+00:00,34274766.10888003
2024-08-29 17:30:00+00:00,34272910.10888003
2024-08-29 18:30:00+00:00,34280270.10888003
2024-08-29 19:30:00+00:00,34279758.10888003
2024-08-30 13:30:00+00:00,34320612.48577838
2024-08-30 14:30:00+00:00,34320868.48577838
2024-08-30 15:30:00+00:00,34320740.48577838
2024-08-30 16:30:00+00:00,34322467.48577838
2024-08-30 17:30:00+00:00,34318403.48577838
2024-08-30 18:30:00+00:00,34318499.48577838
2024-08-30 19:30:00+00:00,34318499.48577838
2024-09-03 13:30:00+00:00,34403830.040853314
2024-09-03 14:30:00+00:00,34402678.040853314
2024-09-03 15:30:00+00:00,34402742.040853314
2024-09-03 16:30:00+00:00,34403324.040853314
2024-09-03 17:30:00+00:00,34402638.040853314
2024-09-03 18:30:00+00:00,34402374.040853314
2024-09-03 19:30:00+00:00,34404288.040853314
2024-09-04 13:30:00+00:00,34414210.040853314
2024-09-04 14:30:00+00:00,34415554.040853314
2024-09-04 15:30:00+00:00,34422754.040853314
2024-09-04 16:30:00+00:00,34424290.040853314
2024-09-04 17:30:00+00:00,34423650.040853314
2024-09-04 18:30:00+00:00,34422466.040853314
2024-09-04 19:30:00+00:00,34423586.040853314
2024-09-05 13:30:00+00:00,34410203.040853314
2024-09-05 14:30:00+00:00,34413467.040853314
2024-09-05 15:30:00+00:00,34413659.040853314
2024-09-05 16:30:00+00:00,34413691.040853314
2024-09-05 17:30:00+00:00,34413435.040853314
2024-09-05 18:30:00+00:00,34412795.040853314
2024-09-05 19:30:00+00:00,34414459.040853314
2024-09-06 13:30:00+00:00,34386515.040853314
2024-09-06 14:30:00+00:00,34385491.040853314
2024-09-06 15:30:00+00:00,34384756.040853314
2024-09-06 16:30:00+00:00,34385044.040853314
2024-09-06 17:30:00+00:00,34382868.040853314
2024-09-06 18:30:00+00:00,34382196.040853314
2024-09-06 19:30:00+00:00,34382388.040853314
2024-09-09 13:30:00+00:00,34383116.51880007
2024-09-09 14:30:00+00:00,34382667.51880007
2024-09-09 15:30:00+00:00,34383339.51880007
2024-09-09 16:30:00+00:00,34383435.51880007
2024-09-09 17:30:00+00:00,34383435.51880007
2024-09-09 18:30:00+00:00,34384235.51880007
2024-09-09 19:30:00+00:00,34388139.51880007
2024-09-10 13:30:00+00:00,34375333.51880007
2024-09-10 14:30:00+00:00,34375461.51880007
2024-09-10 15:30:00+00:00,34375365.51880007
2024-09-10 16:30:00+00:00,34373157.51880007
2024-09-10 17:30:00+00:00,34372357.51880007
2024-09-10 18:30:00+00:00,34372549.51880007
2024-09-10 19:30:00+00:00,34371429.51880007
2024-09-11 13:30:00+00:00,34418479.51880007
2024-09-11 14:30:00+00:00,34426319.51880007
2024-09-11 15:30:00+00:00,34436463.51880007
2024-09-11 16:30:00+00:00,34445999.51880007
2024-09-11 17:30:00+00:00,34455503.51880007
2024-09-11 18:30:00+00:00,34464847.51880007
2024-09-11 19:30:00+00:00,34466511.51880007
2024-09-12 13:30:00+00:00,34471091.699251235
2024-09-12 14:30:00+00:00,34471661.699251235
2024-09-12 15:30:00+00:00,34472198.699251235
2024-09-12 16:30:00+00:00,34468934.699251235
2024-09-12 17:30:00+00:00,34467174.699251235
2024-09-12 18:30:00+00:00,34468294.699251235
2024-09-12 19:30:00+00:00,34469158.699251235
2024-09-13 13:30:00+00:00,34515808.699251235
2024-09-13 14:30:00+00:00,34527168.699251235
2024-09-13 15:30:00+00:00,34537312.699251235
2024-09-13 16:30:00+00:00,34546592.699251235
2024-09-13 17:30:00+00:00,34556064.699251235
2024-09-13 18:30:00+00:00,34558625.699251235
2024-09-13 19:30:00+00:00,34557953.699251235
2024-09-16 13:30:00+00:00,34523905.87643944
2024-09-16 14:30:00+00:00,34524065.87643944
2024-09-16 15:30:00+00:00,34524289.87643944
2024-09-16 16:30:00+00:00,34524801.87643944
2024-09-16 17:30:00+00:00,34525249.87643944
2024-09-16 18:30:00+00:00,34526816.87643944
2024-09-16 19:30:00+00:00,34527264.87643944
2024-09-17 13:30:00+00:00,34521257.87643944
2024-09-17 14:30:00+00:00,34521481.87643944
2024-09-17 15:30:00+00:00,34521481.87643944
2024-09-17 16:30:00+00:00,34523658.158127464
2024-09-17 17:30:00+00:00,34523626.30724482
2024-09-17 18:30:00+00:00,34523722.30724482
2024-09-17 19:30:00+00:00,34526346.30724482
2024-09-18 13:30:00+00:00,34523861.556269705
2024-09-18 14:30:00+00:00,34523253.556269705
2024-09-18 15:30:00+00:00,34524373.556269705
2024-09-18 16:30:00+00:00,34524213.556269705
2024-09-18 17:30:00+00:00,34523381.556269705
2024-09-18 18:30:00+00:00,34523029.556269705
2024-09-18 19:30:00+00:00,34523536.556269705
2024-09-19 13:30:00+00:00,34519785.556269705
2024-09-19 14:30:00+00:00,34519657.556269705
2024-09-19 15:30:00+00:00,34519785.556269705
2024-09-19 16:30:00+00:00,34518793.556269705
2024-09-19 17:30:00+00:00,34515049.556269705
2024-09-19 18:30:00+00:00,34512553.556269705
2024-09-19 19:30:00+00:00,34512585.556269705
2024-09-20 13:30:00+00:00,34513674.556269705
2024-09-20 14:30:00+00:00,34513962.556269705
2024-09-20 15:30:00+00:00,34509674.556269705
2024-09-20 16:30:00+00:00,34508778.556269705
2024-09-20 17:30:00+00:00,34513802.556269705
2024-09-20 18:30:00+00:00,34513578.556269705
2024-09-20 19:30:00+00:00,34513321.556269705
2024-09-23 13:30:00+00:00,34516070.74686582
2024-09-23 14:30:00+00:00,34516678.74686582
2024-09-23 15:30:00+00:00,34516454.790714115
2024-09-23 16:30:00+00:00,34517606.790714115
2024-09-23 17:30:00+00:00,34517254.790714115
2024-09-23 18:30:00+00:00,34516902.790714115
2024-09-23 19:30:00+00:00,34516010.790714115
2024-09-24 13:30:00+00:00,34537890.790714115
2024-09-24 14:30:00+00:00,34538274.790714115
2024-09-24 15:30:00+00:00,34538402.790714115
2024-09-24 16:30:00+00:00,34539578.790714115
2024-09-24 17:30:00+00:00,34539802.790714115
2024-09-24 18:30:00+00:00,34545530.790714115
2024-09-24 19:30:00+00:00,34560667.790714115
2024-09-25 13:30:00+00:00,34555117.91780638
2024-09-25 14:30:00+00:00,34555117.91780638
2024-09-25 15:30:00+00:00,34556589.91780638
2024-09-25 16:30:00+00:00,34552267.91780638
2024-09-25 17:30:00+00:00,34543478.91780638
2024-09-25 18:30:00+00:00,34543030.91780638
2024-09-25 19:30:00+00:00,34550486.91780638
2024-09-26 13:30:00+00:00,34573521.91780638
2024-09-26 14:30:00+00:00,34572657.96039252
2024-09-26 15:30:00+00:00,34572962.96039252
2024-09-26 16:30:00+00:00,34573282.96039252
2024-09-26 17:30:00+00:00,34573634.96039252
2024-09-26 18:30:00+00:00,34573474.96039252
2024-09-26 19:30:00+00:00,34573538.96039252
2024-09-27 13:30:00+00:00,34629451.20578532
2024-09-27 14:30:00+00:00,34634059.20578532
2024-09-27 15:30:00+00:00,34634507.20578532
2024-09-27 16:30:00+00:00,34634379.20578532
2024-09-27 17:30:00+00:00,34634667.20578532
2024-09-27 18:30:00+00:00,34634731.20578532
2024-09-27 19:30:00+00:00,34635051.20578532
2024-09-30 13:30:00+00:00,34645891.53931507
2024-09-30 14:30:00+00:00,34646723.53931507
2024-09-30 15:30:00+00:00,34646467.53931507
2024-09-30 16:30:00+00:00,34645571.53931507
2024-09-30 17:30:00+00:00,34645603.53931507
2024-09-30 18:30:00+00:00,34645923.53931507
2024-09-30 19:30:00+00:00,34646019.53931507
2024-10-01 13:30:00+00:00,34682543.66902833
2024-10-01 14:30:00+00:00,34682895.66902833
2024-10-01 15:30:00+00:00,34686959.66902833
2024-10-01 16:30:00+00:00,34686895.66902833
2024-10-01 17:30:00+00:00,34686799.66902833
2024-10-01 18:30:00+00:00,34686703.66902833
2024-10-01 19:30:00+00:00,34689642.66902833
2024-10-02 13:30:00+00:00,34751194.66902833
2024-10-02 14:30:00+00:00,34751130.66902833
2024-10-02 15:30:00+00:00,34749402.66902833
2024-10-02 16:30:00+00:00,34752218.6958401
2024-10-02 17:30:00+00:00,34751609.6958401
2024-10-02 18:30:00+00:00,34751257.6958401
2024-10-02 19:30:00+00:00,34756761.6958401
2024-10-03 13:30:00+00:00,34781206.697434194
2024-10-03 14:30:00+00:00,34773878.697434194
2024-10-03 15:30:00+00:00,34763025.697434194
2024-10-03 16:30:00+00:00,34742769.697434194
2024-10-03 17:30:00+00:00,34748721.697434194
2024-10-03 18:30:00+00:00,34748593.70042406
2024-10-03 19:30:00+00:00,34746481.70042406
2024-10-04 13:30:00+00:00,34776237.71094224
2024-10-04 14:30:00+00:00,34775405.71094224
2024-10-04 15:30:00+00:00,34783077.71094224
2024-10-04 16:30:00+00:00,34784229.71094224
2024-10-04 17:30:00+00:00,34784677.73592617
2024-10-04 18:30:00+00:00,34789153.73592617
2024-10-04 19:30:00+00:00,34789729.73592617
2024-10-07 13:30:00+00:00,34781589.39896315
2024-10-07 14:30:00+00:00,34781717.39896315
2024-10-07 15:30:00+00:00,34781973.39896315
2024-10-07 16:30:00+00:00,34779573.39896315
2024-10-07 17:30:00+00:00,34781045.39896315
2024-10-07 18:30:00+00:00,34781013.39896315
2024-10-07 19:30:00+00:00,34783093.39896315
2024-10-08 13:30:00+00:00,34756157.39896315
2024-10-08 14:30:00+00:00,34757533.39896315
2024-10-08 15:30:00+00:00,34764217.39896315
2024-10-08 16:30:00+00:00,34763609.39896315
2024-10-08 17:30:00+00:00,34762489.39896315
2024-10-08 18:30:00+00:00,34762452.39896315
2024-10-08 19:30:00+00:00,34761044.39896315
2024-10-09 13:30:00+00:00,34761955.39896315
2024-10-09 14:30:00+00:00,34762243.40635227
2024-10-09 15:30:00+00:00,34762691.40635227
2024-10-09 16:30:00+00:00,34762019.40635227
2024-10-09 17:30:00+00:00,34756803.40635227
2024-10-09 18:30:00+00:00,34748286.40635227
2024-10-09 19:30:00+00:00,34741822.41640395
2024-10-10 13:30:00+00:00,34734648.434917904
2024-10-10 14:30:00+00:00,34735702.434917904
2024-10-10 15:30:00+00:00,34732535.434917904
2024-10-10 16:30:00+00:00,34732567.434917904
2024-10-10 17:30:00+00:00,34733335.434917904
2024-10-10 18:30:00+00:00,34733589.434917904
2024-10-10 19:30:00+00:00,34731925.434917904
2024-10-11 13:30:00+00:00,34703756.434917904
2024-10-11 14:30:00+00:00,34703724.434917904
2024-10-11 15:30:00+00:00,34702796.434917904
2024-10-11 16:30:00+00:00,34707500.475328326
2024-10-11 17:30:00+00:00,34708652.475328326
2024-10-11 18:30:00+00:00,34708684.475328326
2024-10-11 19:30:00+00:00,34709035.475328326
2024-10-14 13:30:00+00:00,34590478.49322391
2024-10-14 14:30:00+00:00,34591022.49322391
2024-10-14 15:30:00+00:00,34590767.49322391
2024-10-14 16:30:00+00:00,34591311.49322391
2024-10-14 17:30:00+00:00,34591727.49322391
2024-10-14 18:30:00+00:00,34590479.49322391
2024-10-14 19:30:00+00:00,34588623.49322391
2024-10-15 13:30:00+00:00,34607376.49322391
2024-10-15 14:30:00+00:00,34596431.49322391
2024-10-15 15:30:00+00:00,34596399.49322391
2024-10-15 16:30:00+00:00,34597263.49322391
2024-10-15 17:30:00+00:00,34591535.49322391
2024-10-15 18:30:00+00:00,34594479.49322391
2024-10-15 19:30:00+00:00,34597263.49322391
2024-10-16 13:30:00+00:00,34597348.274033196
2024-10-16 14:30:00+00:00,34598464.274033196
2024-10-16 15:30:00+00:00,34602076.274033196
2024-10-16 16:30:00+00:00,34602108.274033196
2024-10-16 17:30:00+00:00,34601213.274033196
2024-10-16 18:30:00+00:00,34607832.274033196
2024-10-16 19:30:00+00:00,34607864.274033196
2024-10-17 13:30:00+00:00,34639445.94396169
2024-10-17 14:30:00+00:00,34643093.94396169
2024-10-17 15:30:00+00:00,34642260.94396169
2024-10-17 16:30:00+00:00,34641745.94396169
2024-10-17 17:30:00+00:00,34644305.94396169
2024-10-17 18:30:00+00:00,34646769.94396169
2024-10-17 19:30:00+00:00,34649778.94486297
2024-10-18 13:30:00+00:00,34649745.94486297
2024-10-18 14:30:00+00:00,34654129.94486297
2024-10-18 15:30:00+00:00,34657458.94486297
2024-10-18 16:30:00+00:00,34658514.94486297
2024-10-18 17:30:00+00:00,34669103.94486297
2024-10-18 18:30:00+00:00,34660399.94486297
2024-10-18 19:30:00+00:00,34643468.94486297
2024-10-21 13:30:00+00:00,34605032.96227121
2024-10-21 14:30:00+00:00,34602822.96227121
2024-10-21 15:30:00+00:00,34601465.96227121
2024-10-21 16:30:00+00:00,34601776.96227121
2024-10-21 17:30:00+00:00,34602827.13266739
2024-10-21 18:30:00+00:00,34605129.13266739
2024-10-21 19:30:00+00:00,34607619.13266739
2024-10-22 13:30:00+00:00,34646386.159935564
2024-10-22 14:30:00+00:00,34646546.159935564
2024-10-22 15:30:00+00:00,34649997.159935564
2024-10-22 16:30:00+00:00,34657094.159935564
2024-10-22 17:30:00+00:00,34657599.159935564
2024-10-22 18:30:00+00:00,34661929.159935564
2024-10-22 19:30:00+00:00,34665956.159935564
2024-10-23 13:30:00+00:00,34705035.16159156
2024-10-23 14:30:00+00:00,34705547.16159156
2024-10-23 15:30:00+00:00,34703595.16159156
2024-10-23 16:30:00+00:00,34703019.16159156
2024-10-23 17:30:00+00:00,34702668.16159156
2024-10-23 18:30:00+00:00,34702641.16159156
2024-10-23 19:30:00+00:00,34702192.16159156
2024-10-24 13:30:00+00:00,34689846.16159156
2024-10-24 14:30:00+00:00,34698456.16159156
2024-10-24 15:30:00+00:00,34703538.16159156
2024-10-24 16:30:00+00:00,34708137.16159156
2024-10-24 17:30:00+00:00,34707727.16159156
2024-10-24 18:30:00+00:00,34708365.16159156
2024-10-24 19:30:00+00:00,34707928.16159156
2024-10-25 13:30:00+00:00,34712699.16159156
2024-10-25 14:30:00+00:00,34713784.16159156
2024-10-25 15:30:00+00:00,34690831.16159156
2024-10-25 16:30:00+00:00,34698254.16159156
2024-10-25 17:30:00+00:00,34699726.16159156
2024-10-25 18:30:00+00:00,34703152.16159156
2024-10-25 19:30:00+00:00,34703604.16159156
2024-10-28 13:30:00+00:00,34726766.41016303
2024-10-28 14:30:00+00:00,34726332.41016303
2024-10-28 15:30:00+00:00,34727154.41016303
2024-10-28 16:30:00+00:00,34728310.41016303
2024-10-28 17:30:00+00:00,34731142.41016303
2024-10-28 18:30:00+00:00,34732737.41016303
2024-10-28 19:30:00+00:00,34733680.41016303
2024-10-29 13:30:00+00:00,34735339.41016303
2024-10-29 14:30:00+00:00,34736464.41016303
2024-10-29 15:30:00+00:00,34744446.41016303
2024-10-29 16:30:00+00:00,34745969.41016303
2024-10-29 17:30:00+00:00,34747325.41016303
2024-10-29 18:30:00+00:00,34757789.41016303
2024-10-29 19:30:00+00:00,34757902.41016303
2024-10-30 13:30:00+00:00,34875759.41016303
2024-10-30 14:30:00+00:00,34877583.41016303
2024-10-30 15:30:00+00:00,34878414.41016303
2024-10-30 16:30:00+00:00,34876555.41016303
2024-10-30 17:30:00+00:00,34880973.41016303
2024-10-30 18:30:00+00:00,34881802.41016303
2024-10-30 19:30:00+00:00,34881123.41026653
2024-10-31 13:30:00+00:00,34893897.41026653
2024-10-31 14:30:00+00:00,34894855.41026653
2024-10-31 15:30:00+00:00,34896449.41026653
2024-10-31 16:30:00+00:00,34884931.41026653
2024-10-31 17:30:00+00:00,34884416.41026653
2024-10-31 18:30:00+00:00,34883764.41026653
2024-10-31 19:30:00+00:00,34892189.41026653
2024-11-01 13:30:00+00:00,34910127.41026653
2024-11-01 14:30:00+00:00,34908814.41026653
2024-11-01 15:30:00+00:00,34911434.41026653
2024-11-01 16:30:00+00:00,34914865.41026653
2024-11-01 17:30:00+00:00,34914481.41026653
2024-11-01 18:30:00+00:00,34918125.41026653
2024-11-01 19:30:00+00:00,34917489.41026653
2024-11-04 14:30:00+00:00,34834790.73672606
2024-11-04 15:30:00+00:00,34835320.73672606
2024-11-04 16:30:00+00:00,34829848.73672606
2024-11-04 17:30:00+00:00,34829625.73672606
2024-11-04 18:30:00+00:00,34837753.73672606
2024-11-04 19:30:00+00:00,34837659.73672606
2024-11-04 20:30:00+00:00,34837723.73672606
2024-11-05 14:30:00+00:00,34872948.73672606
2024-11-05 15:30:00+00:00,34874799.73672606
2024-11-05 16:30:00+00:00,34872752.78966442
2024-11-05 17:30:00+00:00,34873456.78966442
2024-11-05 18:30:00+00:00,34869105.93480636
2024-11-05 19:30:00+00:00,34869454.93480636
2024-11-05 20:30:00+00:00,34870125.93480636
2024-11-06 14:30:00+00:00,34862065.93480636
2024-11-06 15:30:00+00:00,34869429.93480636
2024-11-06 16:30:00+00:00,34869461.93480636
2024-11-06 17:30:00+00:00,34870357.93480636
2024-11-06 18:30:00+00:00,34870738.93480636
2024-11-06 19:30:00+00:00,34870962.93480636
2024-11-06 20:30:00+00:00,34871058.93480636
2024-11-07 14:30:00+00:00,34945438.93480636
2024-11-07 15:30:00+00:00,34945630.93480636
2024-11-07 16:30:00+00:00,34946174.93480636
2024-11-07 17:30:00+00:00,34946558.93480636
2024-11-07 18:30:00+00:00,34946719.93480636
2024-11-07 19:30:00+00:00,34946335.93480636
2024-11-07 20:30:00+00:00,34948191.93480636
2024-11-08 14:30:00+00:00,34956129.93480636
2024-11-08 15:30:00+00:00,34957215.93480636
2024-11-08 16:30:00+00:00,34961055.93480636
2024-11-08 17:30:00+00:00,34960926.93480636
2024-11-08 18:30:00+00:00,34960735.93480636
2024-11-08 19:30:00+00:00,34960927.93480636
2024-11-08 20:30:00+00:00,34961567.93480636
2024-11-11 14:30:00+00:00,34960974.55806776
2024-11-11 15:30:00+00:00,34958575.55806776
2024-11-11 16:30:00+00:00,34953871.55806776
2024-11-11 17:30:00+00:00,34952751.55806776
2024-11-11 18:30:00+00:00,34951087.57923779
2024-11-11 19:30:00+00:00,34949264.57923779
2024-11-11 20:30:00+00:00,34947088.57923779
2024-11-12 14:30:00+00:00,34881646.60378841
2024-11-12 15:30:00+00:00,34881838.60378841
2024-11-12 16:30:00+00:00,34883278.60378841
2024-11-12 17:30:00+00:00,34883182.60378841
2024-11-12 18:30:00+00:00,34879629.60378841
2024-11-12 19:30:00+00:00,34877644.60378841
2024-11-12 20:30:00+00:00,34876748.60378841
2024-11-13 14:30:00+00:00,34841557.897660054
2024-11-13 15:30:00+00:00,34825717.897660054
2024-11-13 16:30:00+00:00,34827701.897660054
2024-11-13 17:30:00+00:00,34831829.897660054
2024-11-13 18:30:00+00:00,34833428.897660054
2024-11-13 19:30:00+00:00,34833267.897660054
2024-11-13 20:30:00+00:00,34833267.897660054
2024-11-14 14:30:00+00:00,34865363.897660054
2024-11-14 15:30:00+00:00,34866739.897660054
2024-11-14 16:30:00+00:00,34866836.897660054
2024-11-14 17:30:00+00:00,34867060.897660054
2024-11-14 18:30:00+00:00,34869396.897660054
2024-11-14 19:30:00+00:00,34869428.897660054
2024-11-14 20:30:00+00:00,34869268.897660054
2024-11-15 14:30:00+00:00,34885618.05514415
2024-11-15 15:30:00+00:00,34883954.05514415
2024-11-15 16:30:00+00:00,34882706.05514415
2024-11-15 17:30:00+00:00,34876242.05514415
2024-11-15 18:30:00+00:00,34871698.05514415
2024-11-15 19:30:00+00:00,34871570.05514415
2024-11-15 20:30:00+00:00,34868082.05514415
2024-11-18 14:30:00+00:00,34761728.05514415
2024-11-18 15:30:00+00:00,34759904.05514415
2024-11-18 16:30:00+00:00,34757600.05514415
2024-11-18 17:30:00+00:00,34756697.05514415
2024-11-18 18:30:00+00:00,34757912.05514415
2024-11-18 19:30:00+00:00,34758744.05514415
2024-11-18 20:30:00+00:00,34753880.05514415
2024-11-19 14:30:00+00:00,34741203.05514415
2024-11-19 15:30:00+00:00,34740147.05514415
2024-11-19 16:30:00+00:00,34742064.05514415
2024-11-19 17:30:00+00:00,34741968.05514415
2024-11-19 18:30:00+00:00,34745456.05514415
2024-11-19 19:30:00+00:00,34751036.05514415
2024-11-19 20:30:00+00:00,34754267.05514415
2024-11-20 14:30:00+00:00,34746796.05833563
2024-11-20 15:30:00+00:00,34746230.05833563
2024-11-20 16:30:00+00:00,34745866.05833563
2024-11-20 17:30:00+00:00,34746410.05833563
2024-11-20 18:30:00+00:00,34744810.05833563
2024-11-20 19:30:00+00:00,34738698.05833563
2024-11-20 20:30:00+00:00,34743648.05833563
2024-11-21 14:30:00+00:00,34685379.241206095
2024-11-21 15:30:00+00:00,34683651.241206095
2024-11-21 16:30:00+00:00,34676899.241206095
2024-11-21 17:30:00+00:00,34677154.241206095
2024-11-21 18:30:00+00:00,34676739.241206095
2024-11-21 19:30:00+00:00,34679394.241206095
2024-11-21 20:30:00+00:00,34680227.241206095
2024-11-22 14:30:00+00:00,34714377.252204195
2024-11-22 15:30:00+00:00,34713770.252204195
2024-11-22 16:30:00+00:00,34710515.252204195
2024-11-22 17:30:00+00:00,34717785.252204195
2024-11-22 18:30:00+00:00,34719686.252204195
2024-11-22 19:30:00+00:00,34676134.263624296
2024-11-22 20:30:00+00:00,34686500.263624296
2024-11-25 14:30:00+00:00,34697845.86598921
2024-11-25 15:30:00+00:00,34697481.86598921
2024-11-25 16:30:00+00:00,34700453.86598921
2024-11-25 17:30:00+00:00,34700357.86598921
2024-11-25 18:30:00+00:00,34703233.86598921
2024-11-25 19:30:00+00:00,34703937.86598921
2024-11-25 20:30:00+00:00,34706237.86598921
2024-11-26 14:30:00+00:00,34695094.18632794
2024-11-26 15:30:00+00:00,34699414.18632794
2024-11-26 16:30:00+00:00,34699414.18632794
2024-11-26 17:30:00+00:00,34699670.18632794
2024-11-26 18:30:00+00:00,34699575.18632794
2024-11-26 19:30:00+00:00,34699319.18632794
2024-11-26 20:30:00+00:00,34697462.18632794
2024-11-27 14:30:00+00:00,34659188.18632794
2024-11-27 15:30:00+00:00,34657395.18632794
2024-11-27 16:30:00+00:00,34667951.18632794
2024-11-27 17:30:00+00:00,34667823.18632794
2024-11-27 18:30:00+00:00,34665007.18632794
2024-11-27 19:30:00+00:00,34670219.18632794
2024-11-27 20:30:00+00:00,34669483.18632794
2024-11-29 14:30:00+00:00,34627446.3394252
2024-11-29 15:30:00+00:00,34624896.3394252
2024-11-29 16:30:00+00:00,34628220.3394252
2024-12-02 14:30:00+00:00,34666965.50727619
2024-12-02 15:30:00+00:00,34646294.50727619
2024-12-02 16:30:00+00:00,34653110.50727619
2024-12-02 17:30:00+00:00,34653270.50727619
2024-12-02 18:30:00+00:00,34655983.50727619
2024-12-02 19:30:00+00:00,34656719.50727619
2024-12-02 20:30:00+00:00,34657583.50727619
2024-12-03 14:30:00+00:00,34680058.50727619
2024-12-03 15:30:00+00:00,34679225.50727619
2024-12-03 16:30:00+00:00,34679195.61085607
2024-12-03 17:30:00+00:00,34684826.61085607
2024-12-03 18:30:00+00:00,34691587.61085607
2024-12-03 19:30:00+00:00,34690275.61085607
2024-12-03 20:30:00+00:00,34691331.61085607
2024-12-04 14:30:00+00:00,34715591.83697209
2024-12-04 15:30:00+00:00,34722023.83697209
2024-12-04 16:30:00+00:00,34724647.89879215
2024-12-04 17:30:00+00:00,34734215.89879215
2024-12-04 18:30:00+00:00,34734081.89879215
2024-12-04 19:30:00+00:00,34734206.89879215
2024-12-04 20:30:00+00:00,34740478.89879215
2024-12-05 14:30:00+00:00,34777818.89879215
2024-12-05 15:30:00+00:00,34777722.89879215
2024-12-05 16:30:00+00:00,34776059.89879215
2024-12-05 17:30:00+00:00,34778075.89879215
2024-12-05 18:30:00+00:00,34778171.89879215
2024-12-05 19:30:00+00:00,34766683.89879215
2024-12-05 20:30:00+00:00,34749723.89879215
2024-12-06 14:30:00+00:00,34747080.89879215
2024-12-06 15:30:00+00:00,34752201.02279215
2024-12-06 16:30:00+00:00,34735525.02279215
2024-12-06 17:30:00+00:00,34742180.02279215
2024-12-06 18:30:00+00:00,34742436.02279215
2024-12-06 19:30:00+00:00,34740900.02279215
2024-12-06 20:30:00+00:00,34743909.02279215
2024-12-09 14:30:00+00:00,34636985.0014764
2024-12-09 15:30:00+00:00,34638102.0014764
2024-12-09 16:30:00+00:00,34637814.0014764
2024-12-09 17:30:00+00:00,34637142.0014764
2024-12-09 18:30:00+00:00,34635990.0014764
2024-12-09 19:30:00+00:00,34636758.0014764
2024-12-09 20:30:00+00:00,34637014.0014764
2024-12-10 14:30:00+00:00,34635703.0014764
2024-12-10 15:30:00+00:00,34635767.0014764
2024-12-10 16:30:00+00:00,34633113.0014764
2024-12-10 17:30:00+00:00,34632687.0014764
2024-12-10 18:30:00+00:00,34633391.0014764
2024-12-10 19:30:00+00:00,34613167.0014764
2024-12-10 20:30:00+00:00,34610063.0014764
2024-12-11 14:30:00+00:00,34615268.070520654
2024-12-11 15:30:00+00:00,34617316.070520654
2024-12-11 16:30:00+00:00,34616740.10233238
2024-12-11 17:30:00+00:00,34606692.10233238
2024-12-11 18:30:00+00:00,34568484.10233238
2024-12-11 19:30:00+00:00,34567493.10233238
2024-12-11 20:30:00+00:00,34565925.10233238
2024-12-12 14:30:00+00:00,34526290.10233238
2024-12-12 15:30:00+00:00,34528813.10233238
2024-12-12 16:30:00+00:00,34528013.10233238
2024-12-12 17:30:00+00:00,34528269.10233238
2024-12-12 18:30:00+00:00,34528365.10233238
2024-12-12 19:30:00+00:00,34528749.10233238
2024-12-12 20:30:00+00:00,34529647.10233238
2024-12-13 14:30:00+00:00,34516868.10233238
2024-12-13 15:30:00+00:00,34523268.10233238
2024-12-13 16:30:00+00:00,34523534.10233238
2024-12-13 17:30:00+00:00,34523616.10233238
