Datetime,Close
2024-09-24 13:30:00+00:00,1.0497
2024-09-24 14:30:00+00:00,1.0498
2024-09-24 15:30:00+00:00,1.0497
2024-09-24 16:30:00+00:00,1.0497
2024-09-24 17:30:00+00:00,1.0497
2024-09-24 18:30:00+00:00,1.0497
2024-09-24 19:30:00+00:00,1.0497
2024-09-25 13:30:00+00:00,1.0504
2024-09-25 14:30:00+00:00,1.0502
2024-09-25 15:30:00+00:00,1.0502
2024-09-25 16:30:00+00:00,1.0502
2024-09-25 17:30:00+00:00,1.0502
2024-09-25 18:30:00+00:00,1.0501
2024-09-25 19:30:00+00:00,1.0501
2024-09-26 13:30:00+00:00,1.05
2024-09-26 14:30:00+00:00,1.0499
2024-09-26 15:30:00+00:00,1.0499
2024-09-26 16:30:00+00:00,1.0499
2024-09-26 17:30:00+00:00,1.0499
2024-09-26 18:30:00+00:00,1.05
2024-09-26 19:30:00+00:00,1.05
2024-09-27 13:30:00+00:00,1.05
2024-09-27 14:30:00+00:00,1.05
2024-09-27 15:30:00+00:00,1.0501
2024-09-27 16:30:00+00:00,1.0501
2024-09-27 17:30:00+00:00,1.0501
2024-09-27 18:30:00+00:00,1.0501
2024-09-27 19:30:00+00:00,1.0502
2024-09-30 13:30:00+00:00,1.0504
2024-09-30 14:30:00+00:00,1.0502
2024-09-30 15:30:00+00:00,1.0502
2024-09-30 16:30:00+00:00,1.0503
2024-09-30 17:30:00+00:00,1.0502
2024-09-30 18:30:00+00:00,1.0502
2024-09-30 19:30:00+00:00,1.0502
2024-10-01 13:30:00+00:00,1.0504
2024-10-01 14:30:00+00:00,1.0502
2024-10-01 15:30:00+00:00,1.0503
2024-10-01 16:30:00+00:00,1.0503
2024-10-01 17:30:00+00:00,1.0504
2024-10-01 18:30:00+00:00,1.0502
2024-10-01 19:30:00+00:00,1.0502
2024-10-02 13:30:00+00:00,1.0504
2024-10-02 14:30:00+00:00,1.0505
2024-10-02 15:30:00+00:00,1.0506
2024-10-02 16:30:00+00:00,1.0505
2024-10-02 17:30:00+00:00,1.0505
2024-10-02 18:30:00+00:00,1.0505
2024-10-02 19:30:00+00:00,1.0508
2024-10-03 13:30:00+00:00,1.0504
2024-10-03 14:30:00+00:00,1.0504
2024-10-03 15:30:00+00:00,1.0504
2024-10-03 16:30:00+00:00,1.0504
2024-10-03 17:30:00+00:00,1.0505
2024-10-03 18:30:00+00:00,1.0505
2024-10-03 19:30:00+00:00,1.0506
2024-10-04 13:30:00+00:00,1.0506
2024-10-04 14:30:00+00:00,1.0506
2024-10-04 15:30:00+00:00,1.0506
2024-10-04 16:30:00+00:00,1.0506
2024-10-04 17:30:00+00:00,1.0506
2024-10-04 18:30:00+00:00,1.0506
2024-10-04 19:30:00+00:00,1.0506
2024-10-07 13:30:00+00:00,1.051
2024-10-07 14:30:00+00:00,1.0508
2024-10-07 15:30:00+00:00,1.0508
2024-10-07 16:30:00+00:00,1.0508
2024-10-07 17:30:00+00:00,1.051
2024-10-07 18:30:00+00:00,1.0507
2024-10-07 19:30:00+00:00,1.0508
2024-10-08 13:30:00+00:00,1.0509
2024-10-08 14:30:00+00:00,1.051
2024-10-08 15:30:00+00:00,1.0509
2024-10-08 16:30:00+00:00,1.0509
2024-10-08 17:30:00+00:00,1.0509
2024-10-08 18:30:00+00:00,1.0509
2024-10-08 19:30:00+00:00,1.0509
2024-10-09 13:30:00+00:00,1.051
2024-10-09 14:30:00+00:00,1.051
2024-10-09 15:30:00+00:00,1.051
2024-10-09 16:30:00+00:00,1.051
2024-10-09 17:30:00+00:00,1.051
2024-10-09 18:30:00+00:00,1.0511
2024-10-09 19:30:00+00:00,1.051
2024-10-10 13:30:00+00:00,1.0511
2024-10-10 14:30:00+00:00,1.0511
2024-10-10 15:30:00+00:00,1.0511
2024-10-10 16:30:00+00:00,1.0511
2024-10-10 17:30:00+00:00,1.0511
2024-10-10 18:30:00+00:00,1.0511
2024-10-10 19:30:00+00:00,1.0511
2024-10-11 13:30:00+00:00,1.0515
2024-10-11 14:30:00+00:00,1.0515
2024-10-11 15:30:00+00:00,1.0514
2024-10-11 16:30:00+00:00,1.0514
2024-10-11 17:30:00+00:00,1.0512
2024-10-11 18:30:00+00:00,1.0512
2024-10-11 19:30:00+00:00,1.0512
2024-10-14 13:30:00+00:00,1.0518
2024-10-14 14:30:00+00:00,1.052
2024-10-14 15:30:00+00:00,1.0518
2024-10-14 16:30:00+00:00,1.0518
2024-10-14 17:30:00+00:00,1.0518
2024-10-14 18:30:00+00:00,1.0518
2024-10-14 19:30:00+00:00,1.0518
2024-10-15 13:30:00+00:00,1.0522
2024-10-15 14:30:00+00:00,1.052
2024-10-15 15:30:00+00:00,1.052
2024-10-15 16:30:00+00:00,1.0521
2024-10-15 17:30:00+00:00,1.0521
2024-10-15 18:30:00+00:00,1.0519
2024-10-15 19:30:00+00:00,1.0519
2024-10-16 13:30:00+00:00,1.0524
2024-10-16 14:30:00+00:00,1.0524
2024-10-16 15:30:00+00:00,1.0521
2024-10-16 16:30:00+00:00,1.0521
2024-10-16 17:30:00+00:00,1.0521
2024-10-16 18:30:00+00:00,1.0522
2024-10-16 19:30:00+00:00,1.0524
2024-10-17 13:30:00+00:00,1.0522
2024-10-17 14:30:00+00:00,1.0521
2024-10-17 15:30:00+00:00,1.0519
2024-10-17 16:30:00+00:00,1.0519
2024-10-17 17:30:00+00:00,1.0519
2024-10-17 18:30:00+00:00,1.0518
2024-10-17 19:30:00+00:00,1.0518
2024-10-18 13:30:00+00:00,1.0526
2024-10-18 14:30:00+00:00,1.0526
2024-10-18 15:30:00+00:00,1.0525
2024-10-18 16:30:00+00:00,1.0526
2024-10-18 17:30:00+00:00,1.0524
2024-10-18 18:30:00+00:00,1.0525
2024-10-18 19:30:00+00:00,1.0525
2024-10-21 13:30:00+00:00,1.0521
2024-10-21 14:30:00+00:00,1.0522
2024-10-21 15:30:00+00:00,1.0521
2024-10-21 16:30:00+00:00,1.0521
2024-10-21 17:30:00+00:00,1.0521
2024-10-21 18:30:00+00:00,1.0521
2024-10-21 19:30:00+00:00,1.0523
2024-10-22 13:30:00+00:00,1.0522
2024-10-22 14:30:00+00:00,1.0522
2024-10-22 15:30:00+00:00,1.0523
2024-10-22 16:30:00+00:00,1.0522
2024-10-22 17:30:00+00:00,1.0522
2024-10-22 18:30:00+00:00,1.0522
2024-10-22 19:30:00+00:00,1.0522
2024-10-23 13:30:00+00:00,1.0522
2024-10-23 14:30:00+00:00,1.0522
2024-10-23 15:30:00+00:00,1.0522
2024-10-23 16:30:00+00:00,1.0523
2024-10-23 17:30:00+00:00,1.0522
2024-10-23 18:30:00+00:00,1.052
2024-10-23 19:30:00+00:00,1.052
2024-10-24 13:30:00+00:00,1.0522
2024-10-24 14:30:00+00:00,1.0522
2024-10-24 15:30:00+00:00,1.0522
2024-10-24 16:30:00+00:00,1.0522
2024-10-24 17:30:00+00:00,1.0523
2024-10-24 18:30:00+00:00,1.0523
2024-10-24 19:30:00+00:00,1.052
2024-10-25 13:30:00+00:00,1.0524
2024-10-25 14:30:00+00:00,1.0524
2024-10-25 15:30:00+00:00,1.0524
2024-10-25 16:30:00+00:00,1.0525
2024-10-25 17:30:00+00:00,1.0525
2024-10-25 18:30:00+00:00,1.0525
2024-10-25 19:30:00+00:00,1.0524
2024-10-28 13:30:00+00:00,1.0527
2024-10-28 14:30:00+00:00,1.0526
2024-10-28 15:30:00+00:00,1.0526
2024-10-28 16:30:00+00:00,1.0526
2024-10-28 17:30:00+00:00,1.0526
2024-10-28 18:30:00+00:00,1.0526
2024-10-28 19:30:00+00:00,1.0526
2024-10-29 13:30:00+00:00,1.0527
2024-10-29 14:30:00+00:00,1.0527
2024-10-29 15:30:00+00:00,1.0527
2024-10-29 16:30:00+00:00,1.0526
2024-10-29 17:30:00+00:00,1.0526
2024-10-29 18:30:00+00:00,1.0527
2024-10-29 19:30:00+00:00,1.0527
2024-10-30 13:30:00+00:00,1.0527
2024-10-30 14:30:00+00:00,1.0527
2024-10-30 15:30:00+00:00,1.0527
2024-10-30 16:30:00+00:00,1.0527
2024-10-30 17:30:00+00:00,1.0528
2024-10-30 18:30:00+00:00,1.0527
2024-10-30 19:30:00+00:00,1.0529
2024-10-31 13:30:00+00:00,1.0529
2024-10-31 14:30:00+00:00,1.053
2024-10-31 15:30:00+00:00,1.0531
2024-10-31 16:30:00+00:00,1.0534
2024-10-31 17:30:00+00:00,1.0531
2024-10-31 18:30:00+00:00,1.0531
2024-10-31 19:30:00+00:00,1.0531
2024-11-01 13:30:00+00:00,1.0535
2024-11-01 14:30:00+00:00,1.0535
2024-11-01 15:30:00+00:00,1.0538
2024-11-01 16:30:00+00:00,1.0535
2024-11-01 17:30:00+00:00,1.0535
2024-11-01 18:30:00+00:00,1.0535
2024-11-01 19:30:00+00:00,1.0538
2024-11-04 14:30:00+00:00,1.0531
2024-11-04 15:30:00+00:00,1.0531
2024-11-04 16:30:00+00:00,1.0531
2024-11-04 17:30:00+00:00,1.0531
2024-11-04 18:30:00+00:00,1.0531
2024-11-04 19:30:00+00:00,1.0531
2024-11-04 20:30:00+00:00,1.0532
2024-11-05 14:30:00+00:00,1.0534
2024-11-05 15:30:00+00:00,1.0534
2024-11-05 16:30:00+00:00,1.0534
2024-11-05 17:30:00+00:00,1.0532
2024-11-05 18:30:00+00:00,1.0532
2024-11-05 19:30:00+00:00,1.0533
2024-11-05 20:30:00+00:00,1.0532
2024-11-06 14:30:00+00:00,1.0534
2024-11-06 15:30:00+00:00,1.0533
2024-11-06 16:30:00+00:00,1.0533
2024-11-06 17:30:00+00:00,1.0534
2024-11-06 18:30:00+00:00,1.0532
2024-11-06 19:30:00+00:00,1.0532
2024-11-06 20:30:00+00:00,1.0532
2024-11-07 14:30:00+00:00,1.0535
2024-11-07 15:30:00+00:00,1.0534
2024-11-07 16:30:00+00:00,1.0534
2024-11-07 17:30:00+00:00,1.0534
2024-11-07 18:30:00+00:00,1.0534
2024-11-07 19:30:00+00:00,1.0534
2024-11-07 20:30:00+00:00,1.0534
2024-11-08 14:30:00+00:00,1.0536
2024-11-08 15:30:00+00:00,1.0538
2024-11-08 16:30:00+00:00,1.0536
2024-11-08 17:30:00+00:00,1.0536
2024-11-08 18:30:00+00:00,1.0536
2024-11-08 19:30:00+00:00,1.0536
2024-11-08 20:30:00+00:00,1.0536
2024-11-11 14:30:00+00:00,1.0533
2024-11-11 15:30:00+00:00,1.0536
2024-11-11 16:30:00+00:00,1.0528
2024-11-11 17:30:00+00:00,1.0537
2024-11-11 18:30:00+00:00,1.0536
2024-11-11 19:30:00+00:00,1.0552
2024-11-11 20:30:00+00:00,1.0536
2024-11-12 14:30:00+00:00,1.054
2024-11-12 15:30:00+00:00,1.0538
2024-11-12 16:30:00+00:00,1.0538
2024-11-12 17:30:00+00:00,1.0539
2024-11-12 18:30:00+00:00,1.0539
2024-11-12 19:30:00+00:00,1.054
2024-11-12 20:30:00+00:00,1.0538
2024-11-13 14:30:00+00:00,1.0539
2024-11-13 15:30:00+00:00,1.0539
2024-11-13 16:30:00+00:00,1.0539
2024-11-13 17:30:00+00:00,1.054
2024-11-13 18:30:00+00:00,1.054
2024-11-13 19:30:00+00:00,1.054
2024-11-13 20:30:00+00:00,1.054
2024-11-14 14:30:00+00:00,1.0542
2024-11-14 15:30:00+00:00,1.054
2024-11-14 16:30:00+00:00,1.0541
2024-11-14 17:30:00+00:00,1.0541
2024-11-14 18:30:00+00:00,1.0542
2024-11-14 19:30:00+00:00,1.054
2024-11-14 20:30:00+00:00,1.0541
2024-11-15 14:30:00+00:00,1.0542
2024-11-15 15:30:00+00:00,1.0542
2024-11-15 16:30:00+00:00,1.0541
2024-11-15 17:30:00+00:00,1.0541
2024-11-15 18:30:00+00:00,1.0542
2024-11-15 19:30:00+00:00,1.0542
2024-11-15 20:30:00+00:00,1.0541
2024-11-18 14:30:00+00:00,1.0544
2024-11-18 15:30:00+00:00,1.0544
2024-11-18 16:30:00+00:00,1.0544
2024-11-18 17:30:00+00:00,1.0544
2024-11-18 18:30:00+00:00,1.0545
2024-11-18 19:30:00+00:00,1.0544
2024-11-18 20:30:00+00:00,1.0543
2024-11-19 14:30:00+00:00,1.0545
2024-11-19 15:30:00+00:00,1.0545
2024-11-19 16:30:00+00:00,1.0545
2024-11-19 17:30:00+00:00,1.0544
2024-11-19 18:30:00+00:00,1.0544
2024-11-19 19:30:00+00:00,1.0545
2024-11-19 20:30:00+00:00,1.0544
2024-11-20 14:30:00+00:00,1.0546
2024-11-20 15:30:00+00:00,1.0546
2024-11-20 16:30:00+00:00,1.0546
2024-11-20 17:30:00+00:00,1.0546
2024-11-20 18:30:00+00:00,1.0546
2024-11-20 19:30:00+00:00,1.0545
2024-11-20 20:30:00+00:00,1.0545
2024-11-21 14:30:00+00:00,1.0547
2024-11-21 15:30:00+00:00,1.0547
2024-11-21 16:30:00+00:00,1.0547
2024-11-21 17:30:00+00:00,1.0547
2024-11-21 18:30:00+00:00,1.0547
2024-11-21 19:30:00+00:00,1.0546
2024-11-21 20:30:00+00:00,1.0547
2024-11-22 14:30:00+00:00,1.0547
2024-11-22 15:30:00+00:00,1.0547
2024-11-22 16:30:00+00:00,1.0548
2024-11-22 17:30:00+00:00,1.0547
2024-11-22 18:30:00+00:00,1.0547
2024-11-22 19:30:00+00:00,1.0547
2024-11-22 20:30:00+00:00,1.0547
2024-11-25 14:30:00+00:00,1.055
2024-11-25 15:30:00+00:00,1.055
2024-11-25 16:30:00+00:00,1.055
2024-11-25 17:30:00+00:00,1.055
2024-11-25 18:30:00+00:00,1.0549
2024-11-25 19:30:00+00:00,1.055
2024-11-25 20:30:00+00:00,1.055
2024-11-26 14:30:00+00:00,1.0551
2024-11-26 15:30:00+00:00,1.0551
2024-11-26 16:30:00+00:00,1.0551
2024-11-26 17:30:00+00:00,1.0551
2024-11-26 18:30:00+00:00,1.0551
2024-11-26 19:30:00+00:00,1.0551
2024-11-26 20:30:00+00:00,1.0551
2024-11-27 14:30:00+00:00,1.0552
2024-11-27 15:30:00+00:00,1.0552
2024-11-27 16:30:00+00:00,1.0552
2024-11-27 17:30:00+00:00,1.0552
2024-11-27 18:30:00+00:00,1.0552
2024-11-27 19:30:00+00:00,1.0552
2024-11-27 20:30:00+00:00,1.0552
2024-11-29 14:30:00+00:00,1.0548
2024-11-29 15:30:00+00:00,1.0548
2024-11-29 16:30:00+00:00,1.0546
2024-12-02 14:30:00+00:00,1.0557
2024-12-02 15:30:00+00:00,1.0558
2024-12-02 16:30:00+00:00,1.0556
2024-12-02 17:30:00+00:00,1.0555
2024-12-02 18:30:00+00:00,1.0555
2024-12-02 19:30:00+00:00,1.0555
2024-12-02 20:30:00+00:00,1.0555
2024-12-03 14:30:00+00:00,1.0558
2024-12-03 15:30:00+00:00,1.0558
2024-12-03 16:30:00+00:00,1.0559
2024-12-03 17:30:00+00:00,1.0558
2024-12-03 18:30:00+00:00,1.0558
2024-12-03 19:30:00+00:00,1.0558
2024-12-03 20:30:00+00:00,1.0558
2024-12-04 14:30:00+00:00,1.0556
2024-12-04 15:30:00+00:00,1.0553
2024-12-04 16:30:00+00:00,1.0541
2024-12-04 17:30:00+00:00,1.0549
2024-12-04 18:30:00+00:00,1.0549
2024-12-04 19:30:00+00:00,1.0549
2024-12-04 20:30:00+00:00,1.0552
2024-12-05 14:30:00+00:00,1.053
2024-12-05 15:30:00+00:00,1.0528
2024-12-05 16:30:00+00:00,1.055
2024-12-05 17:30:00+00:00,1.055
2024-12-05 18:30:00+00:00,1.055
2024-12-05 19:30:00+00:00,1.055
2024-12-05 20:30:00+00:00,1.055
2024-12-06 14:30:00+00:00,1.0539
2024-12-06 15:30:00+00:00,1.0533
2024-12-06 16:30:00+00:00,1.0532
2024-12-06 17:30:00+00:00,1.0533
2024-12-06 18:30:00+00:00,1.0537
2024-12-06 19:30:00+00:00,1.053
2024-12-06 20:30:00+00:00,1.0528
2024-12-09 14:30:00+00:00,1.0549
2024-12-09 15:30:00+00:00,1.0546
2024-12-09 16:30:00+00:00,1.0546
2024-12-09 17:30:00+00:00,1.055
2024-12-09 18:30:00+00:00,1.0548
2024-12-09 19:30:00+00:00,1.0548
2024-12-09 20:30:00+00:00,1.0541
2024-12-10 14:30:00+00:00,1.0553
2024-12-10 15:30:00+00:00,1.0553
2024-12-10 16:30:00+00:00,1.0557
2024-12-10 17:30:00+00:00,1.0553
2024-12-10 18:30:00+00:00,1.0553
2024-12-10 19:30:00+00:00,1.0553
2024-12-10 20:30:00+00:00,1.0554
2024-12-11 14:30:00+00:00,1.0564
2024-12-11 15:30:00+00:00,1.056
2024-12-11 16:30:00+00:00,1.0559
2024-12-11 17:30:00+00:00,1.0556
2024-12-11 18:30:00+00:00,1.0556
2024-12-11 19:30:00+00:00,1.0557
2024-12-11 20:30:00+00:00,1.0555
2024-12-12 14:30:00+00:00,1.0561
2024-12-12 15:30:00+00:00,1.0561
2024-12-12 16:30:00+00:00,1.0561
2024-12-12 17:30:00+00:00,1.0561
2024-12-12 18:30:00+00:00,1.0561
2024-12-12 19:30:00+00:00,1.0561
2024-12-12 20:30:00+00:00,1.0561
2024-12-13 14:30:00+00:00,1.0559
2024-12-13 15:30:00+00:00,1.056
2024-12-13 16:30:00+00:00,1.0561
2024-12-13 17:30:00+00:00,1.0561
2024-12-13 18:30:00+00:00,1.0561
2024-12-13 19:30:00+00:00,1.0561
2024-12-13 20:30:00+00:00,1.0561
2024-12-16 14:30:00+00:00,1.0567
2024-12-16 15:30:00+00:00,1.0566
2024-12-16 16:30:00+00:00,1.0568
2024-12-16 17:30:00+00:00,1.0566
2024-12-16 18:30:00+00:00,1.0566
2024-12-16 19:30:00+00:00,1.0566
2024-12-16 20:30:00+00:00,1.0567
2024-12-17 14:30:00+00:00,1.0567
2024-12-17 15:30:00+00:00,1.0567
2024-12-17 16:30:00+00:00,1.0567
2024-12-17 17:30:00+00:00,1.0567
2024-12-17 18:30:00+00:00,1.0567
2024-12-17 19:30:00+00:00,1.0567
2024-12-17 20:30:00+00:00,1.0567
2024-12-18 14:30:00+00:00,1.0568
2024-12-18 15:30:00+00:00,1.0569
2024-12-18 16:30:00+00:00,1.057
2024-12-18 17:30:00+00:00,1.0569
2024-12-18 18:30:00+00:00,1.0569
2024-12-18 19:30:00+00:00,1.0569
2024-12-18 20:30:00+00:00,1.0569
2024-12-19 14:30:00+00:00,1.0563
2024-12-19 15:30:00+00:00,1.0566
2024-12-19 16:30:00+00:00,1.0565
2024-12-19 17:30:00+00:00,1.0563
2024-12-19 18:30:00+00:00,1.0565
2024-12-19 19:30:00+00:00,1.0563
2024-12-19 20:30:00+00:00,1.0563
2024-12-20 14:30:00+00:00,1.0564
2024-12-20 15:30:00+00:00,1.0564
2024-12-20 16:30:00+00:00,1.0566
2024-12-20 17:30:00+00:00,1.0564
2024-12-20 18:30:00+00:00,1.0566
2024-12-20 19:30:00+00:00,1.0566
2024-12-20 20:30:00+00:00,1.0565
2024-12-23 14:30:00+00:00,1.0575
2024-12-23 15:30:00+00:00,1.0575
2024-12-23 16:30:00+00:00,1.0569
2024-12-23 17:30:00+00:00,1.0571
2024-12-23 18:30:00+00:00,1.0575
2024-12-23 19:30:00+00:00,1.0575
2024-12-23 20:30:00+00:00,1.057
2024-12-24 14:30:00+00:00,1.0576
2024-12-24 15:30:00+00:00,1.0573
2024-12-24 16:30:00+00:00,1.0574
2024-12-26 14:30:00+00:00,1.0576
2024-12-26 15:30:00+00:00,1.0576
2024-12-26 16:30:00+00:00,1.0574
2024-12-26 17:30:00+00:00,1.0574
2024-12-26 18:30:00+00:00,1.0574
2024-12-26 19:30:00+00:00,1.0578
2024-12-26 20:30:00+00:00,1.0577
2024-12-27 14:30:00+00:00,1.0578
2024-12-27 15:30:00+00:00,1.0577
2024-12-27 16:30:00+00:00,1.0576
2024-12-27 17:30:00+00:00,1.0576
2024-12-27 18:30:00+00:00,1.0576
2024-12-27 19:30:00+00:00,1.0576
2024-12-27 20:30:00+00:00,1.0576
2024-12-30 14:30:00+00:00,1.0579
2024-12-30 15:30:00+00:00,1.0579
2024-12-30 16:30:00+00:00,1.0579
2024-12-30 17:30:00+00:00,1.0579
2024-12-30 18:30:00+00:00,1.0579
2024-12-30 19:30:00+00:00,1.0579
2024-12-30 20:30:00+00:00,1.0579
2024-12-31 14:30:00+00:00,1.058
2024-12-31 15:30:00+00:00,1.0581
2024-12-31 16:30:00+00:00,1.058
2024-12-31 17:30:00+00:00,1.058
2024-12-31 18:30:00+00:00,1.058
2024-12-31 19:30:00+00:00,1.058
2024-12-31 20:30:00+00:00,1.058
2025-01-02 14:30:00+00:00,1.0582
2025-01-02 15:30:00+00:00,1.0581
2025-01-02 16:30:00+00:00,1.0581
2025-01-02 17:30:00+00:00,1.0582
2025-01-02 18:30:00+00:00,1.0582
2025-01-02 19:30:00+00:00,1.0582
2025-01-02 20:30:00+00:00,1.0583
2025-01-03 14:30:00+00:00,1.0582
2025-01-03 15:30:00+00:00,1.0583
2025-01-03 16:30:00+00:00,1.0583
2025-01-03 17:30:00+00:00,1.0583
2025-01-03 18:30:00+00:00,1.0583
2025-01-03 19:30:00+00:00,1.0583
2025-01-03 20:30:00+00:00,1.0582
2025-01-06 14:30:00+00:00,1.0587
2025-01-06 15:30:00+00:00,1.0589
2025-01-06 16:30:00+00:00,1.0588
2025-01-06 17:30:00+00:00,1.0587
2025-01-06 18:30:00+00:00,1.0587
2025-01-06 19:30:00+00:00,1.0587
2025-01-06 20:30:00+00:00,1.0587
2025-01-07 14:30:00+00:00,1.0586
2025-01-07 15:30:00+00:00,1.0585
2025-01-07 16:30:00+00:00,1.0585
2025-01-07 17:30:00+00:00,1.0585
2025-01-07 18:30:00+00:00,1.0586
2025-01-07 19:30:00+00:00,1.0585
2025-01-07 20:30:00+00:00,1.0586
2025-01-08 14:30:00+00:00,1.0586
2025-01-08 15:30:00+00:00,1.0586
2025-01-08 16:30:00+00:00,1.0587
2025-01-08 17:30:00+00:00,1.0587
2025-01-08 18:30:00+00:00,1.0587
2025-01-08 19:30:00+00:00,1.0587
2025-01-08 20:30:00+00:00,1.0586
2025-01-10 14:30:00+00:00,1.0588
2025-01-10 15:30:00+00:00,1.0588
2025-01-10 16:30:00+00:00,1.0607
2025-01-10 17:30:00+00:00,1.0599
2025-01-10 18:30:00+00:00,1.0597
2025-01-10 19:30:00+00:00,1.0597
2025-01-10 20:30:00+00:00,1.0591
2025-01-13 14:30:00+00:00,1.0581
2025-01-13 15:30:00+00:00,1.0593
2025-01-13 16:30:00+00:00,1.0594
2025-01-13 17:30:00+00:00,1.0593
2025-01-13 18:30:00+00:00,1.0594
2025-01-13 19:30:00+00:00,1.0594
2025-01-13 20:30:00+00:00,1.0594
2025-01-14 14:30:00+00:00,1.0593
2025-01-14 15:30:00+00:00,1.0592
2025-01-14 16:30:00+00:00,1.0592
2025-01-14 17:30:00+00:00,1.0593
2025-01-14 18:30:00+00:00,1.0596
2025-01-14 19:30:00+00:00,1.0598
2025-01-14 20:30:00+00:00,1.0599
2025-01-15 14:30:00+00:00,1.0592
2025-01-15 15:30:00+00:00,1.0591
2025-01-15 16:30:00+00:00,1.0593
2025-01-15 17:30:00+00:00,1.0592
2025-01-15 18:30:00+00:00,1.0592
2025-01-15 19:30:00+00:00,1.0591
2025-01-15 20:30:00+00:00,1.0591
2025-01-16 14:30:00+00:00,1.0588
2025-01-16 15:30:00+00:00,1.0591
2025-01-16 16:30:00+00:00,1.0589
2025-01-16 17:30:00+00:00,1.0586
2025-01-16 18:30:00+00:00,1.0586
2025-01-16 19:30:00+00:00,1.0579
2025-01-16 20:30:00+00:00,1.0592
2025-01-17 14:30:00+00:00,1.0592
2025-01-17 15:30:00+00:00,1.0592
2025-01-17 16:30:00+00:00,1.0591
2025-01-17 17:30:00+00:00,1.059
2025-01-17 18:30:00+00:00,1.0593
2025-01-17 19:30:00+00:00,1.0591
2025-01-17 20:30:00+00:00,1.0592
2025-01-21 14:30:00+00:00,1.0588
2025-01-21 15:30:00+00:00,1.059
2025-01-21 16:30:00+00:00,1.0588
2025-01-21 17:30:00+00:00,1.0588
2025-01-21 18:30:00+00:00,1.0589
2025-01-21 19:30:00+00:00,1.0592
2025-01-21 20:30:00+00:00,1.0592
2025-01-22 14:30:00+00:00,1.059
2025-01-22 15:30:00+00:00,1.059
2025-01-22 16:30:00+00:00,1.0589
2025-01-22 17:30:00+00:00,1.0589
2025-01-22 18:30:00+00:00,1.059
2025-01-22 19:30:00+00:00,1.0589
2025-01-22 20:30:00+00:00,1.0587
2025-01-23 14:30:00+00:00,1.0592
2025-01-23 15:30:00+00:00,1.0593
2025-01-23 16:30:00+00:00,1.0594
2025-01-23 17:30:00+00:00,1.0593
2025-01-23 18:30:00+00:00,1.0594
2025-01-23 19:30:00+00:00,1.0596
2025-01-23 20:30:00+00:00,1.0591
2025-01-24 14:30:00+00:00,1.0593
2025-01-24 15:30:00+00:00,1.0593
2025-01-24 16:30:00+00:00,1.0593
2025-01-24 17:30:00+00:00,1.0593
2025-01-24 18:30:00+00:00,1.0594
2025-01-24 19:30:00+00:00,1.0592
2025-01-24 20:30:00+00:00,1.0592
2025-01-27 14:30:00+00:00,1.0604
2025-01-27 15:30:00+00:00,1.06
2025-01-27 16:30:00+00:00,1.0604
2025-01-27 17:30:00+00:00,1.0601
2025-01-27 18:30:00+00:00,1.0603
2025-01-27 19:30:00+00:00,1.06
2025-01-27 20:30:00+00:00,1.06
2025-01-28 14:30:00+00:00,1.0604
2025-01-28 15:30:00+00:00,1.0604
2025-01-28 16:30:00+00:00,1.0604
2025-01-28 17:30:00+00:00,1.0604
2025-01-28 18:30:00+00:00,1.0604
2025-01-28 19:30:00+00:00,1.0604
2025-01-28 20:30:00+00:00,1.0604
2025-01-29 14:30:00+00:00,1.0604
2025-01-29 15:30:00+00:00,1.0604
2025-01-29 16:30:00+00:00,1.0605
2025-01-29 17:30:00+00:00,1.0604
2025-01-29 18:30:00+00:00,1.0604
2025-01-29 19:30:00+00:00,1.0604
2025-01-29 20:30:00+00:00,1.0604
2025-01-30 14:30:00+00:00,1.0603
2025-01-30 15:30:00+00:00,1.0603
2025-01-30 16:30:00+00:00,1.0605
2025-01-30 17:30:00+00:00,1.0604
2025-01-30 18:30:00+00:00,1.0604
2025-01-30 19:30:00+00:00,1.0604
2025-01-30 20:30:00+00:00,1.0604
2025-01-31 14:30:00+00:00,1.0603
2025-01-31 15:30:00+00:00,1.0599
2025-01-31 16:30:00+00:00,1.0602
2025-01-31 17:30:00+00:00,1.06
2025-01-31 18:30:00+00:00,1.0603
2025-01-31 19:30:00+00:00,1.06
2025-01-31 20:30:00+00:00,1.0599
2025-02-03 14:30:00+00:00,1.06
2025-02-03 15:30:00+00:00,1.0605
2025-02-03 16:30:00+00:00,1.0601
2025-02-03 17:30:00+00:00,1.0605
2025-02-03 18:30:00+00:00,1.0601
2025-02-03 19:30:00+00:00,1.06
2025-02-03 20:30:00+00:00,1.0602
2025-02-04 14:30:00+00:00,1.0601
2025-02-04 15:30:00+00:00,1.0603
2025-02-04 16:30:00+00:00,1.0602
2025-02-04 17:30:00+00:00,1.0602
2025-02-04 18:30:00+00:00,1.0601
2025-02-04 19:30:00+00:00,1.0602
2025-02-04 20:30:00+00:00,1.0604
2025-02-05 14:30:00+00:00,1.0604
2025-02-05 15:30:00+00:00,1.0608
2025-02-05 16:30:00+00:00,1.0603
2025-02-05 17:30:00+00:00,1.0603
2025-02-05 18:30:00+00:00,1.0603
2025-02-05 19:30:00+00:00,1.0604
2025-02-05 20:30:00+00:00,1.0604
2025-02-06 14:30:00+00:00,1.0604
2025-02-06 15:30:00+00:00,1.0604
