Datetime,Close
2024-09-23 14:30:00+00:00,2660.71
2024-09-23 15:30:00+00:00,2675.53
2024-09-23 16:30:00+00:00,2663.65
2024-09-23 17:30:00+00:00,2668.83
2024-09-23 18:30:00+00:00,2680.06
2024-09-23 19:30:00+00:00,2673.06
2024-09-24 13:30:00+00:00,2634.6
2024-09-24 14:30:00+00:00,2613.29
2024-09-24 15:30:00+00:00,2612.28
2024-09-24 16:30:00+00:00,2626.84
2024-09-24 17:30:00+00:00,2647.44
2024-09-24 18:30:00+00:00,2638.1
2024-09-24 19:30:00+00:00,2650.8
2024-09-25 13:30:00+00:00,2617.66
2024-09-25 14:30:00+00:00,2626.61
2024-09-25 15:30:00+00:00,2600.92
2024-09-25 16:30:00+00:00,2600.41
2024-09-25 17:30:00+00:00,2575.54
2024-09-25 18:30:00+00:00,2582.59
2024-09-25 19:30:00+00:00,2570.67
2024-09-26 13:30:00+00:00,2620.79
2024-09-26 14:30:00+00:00,2614.18
2024-09-26 15:30:00+00:00,2652.2
2024-09-26 16:30:00+00:00,2651.09
2024-09-26 17:30:00+00:00,2630.8
2024-09-26 18:30:00+00:00,2659.99
2024-09-26 19:30:00+00:00,2650.1
2024-09-27 13:30:00+00:00,2663.35
2024-09-27 14:30:00+00:00,2683.27
2024-09-27 15:30:00+00:00,2684.41
2024-09-27 16:30:00+00:00,2719.11
2024-09-27 17:30:00+00:00,2704.8
2024-09-27 18:30:00+00:00,2700.57
2024-09-27 19:30:00+00:00,2702.2
2024-09-30 13:30:00+00:00,2624.99
2024-09-30 14:30:00+00:00,2611.47
2024-09-30 15:30:00+00:00,2595.94
2024-09-30 16:30:00+00:00,2603.33
2024-09-30 17:30:00+00:00,2608.32
2024-09-30 18:30:00+00:00,2588.36
2024-09-30 19:30:00+00:00,2593.83
2024-10-01 13:30:00+00:00,2580.2
2024-10-01 14:30:00+00:00,2548.58
2024-10-01 15:30:00+00:00,2523.59
2024-10-01 16:30:00+00:00,2508.53
2024-10-01 17:30:00+00:00,2504.82
2024-10-01 18:30:00+00:00,2501.5
2024-10-01 19:30:00+00:00,2488.09
2024-10-02 13:30:00+00:00,2450.17
2024-10-02 14:30:00+00:00,2434.3
2024-10-02 15:30:00+00:00,2460.5
2024-10-02 16:30:00+00:00,2453.1
2024-10-02 17:30:00+00:00,2446.46
2024-10-02 18:30:00+00:00,2389.91
2024-10-02 19:30:00+00:00,2371.91
2024-10-03 13:30:00+00:00,2346.88
2024-10-03 14:30:00+00:00,2317.16
2024-10-03 15:30:00+00:00,2340.19
2024-10-03 16:30:00+00:00,2324.92
2024-10-03 17:30:00+00:00,2343.15
2024-10-03 18:30:00+00:00,2343.81
2024-10-03 19:30:00+00:00,2353.62
2024-10-04 13:30:00+00:00,2377.41
2024-10-04 14:30:00+00:00,2366.88
2024-10-04 15:30:00+00:00,2416.63
2024-10-04 16:30:00+00:00,2433.77
2024-10-04 17:30:00+00:00,2415.21
2024-10-04 18:30:00+00:00,2431.99
2024-10-04 19:30:00+00:00,2428.9
2024-10-07 13:30:00+00:00,2475.38
2024-10-07 14:30:00+00:00,2498.87
2024-10-07 15:30:00+00:00,2474.2
2024-10-07 16:30:00+00:00,2477.7
2024-10-07 17:30:00+00:00,2475.96
2024-10-07 18:30:00+00:00,2424.76
2024-10-07 19:30:00+00:00,2444.6
2024-10-08 13:30:00+00:00,2447.59
2024-10-08 14:30:00+00:00,2434.2
2024-10-08 15:30:00+00:00,2418.34
2024-10-08 16:30:00+00:00,2444.77
2024-10-08 17:30:00+00:00,2441.53
2024-10-08 18:30:00+00:00,2435.86
2024-10-08 19:30:00+00:00,2438.74
2024-10-09 13:30:00+00:00,2427.39
2024-10-09 14:30:00+00:00,2434.99
2024-10-09 15:30:00+00:00,2459.59
2024-10-09 16:30:00+00:00,2432.47
2024-10-09 17:30:00+00:00,2432.51
2024-10-09 18:30:00+00:00,2413.64
2024-10-09 19:30:00+00:00,2416.57
2024-10-10 13:30:00+00:00,2380.61
2024-10-10 14:30:00+00:00,2379.58
2024-10-10 15:30:00+00:00,2402.17
2024-10-10 16:30:00+00:00,2390.58
2024-10-10 17:30:00+00:00,2370.82
2024-10-10 18:30:00+00:00,2354.75
2024-10-10 19:30:00+00:00,2365.09
2024-10-11 13:30:00+00:00,2430.36
2024-10-11 14:30:00+00:00,2431.45
2024-10-11 15:30:00+00:00,2443.62
2024-10-11 16:30:00+00:00,2438.33
2024-10-11 17:30:00+00:00,2449.99
2024-10-11 18:30:00+00:00,2446.3
2024-10-11 19:30:00+00:00,2459.79
2024-10-14 13:30:00+00:00,2568.14
2024-10-14 14:30:00+00:00,2621.65
2024-10-14 15:30:00+00:00,2634.73
2024-10-14 16:30:00+00:00,2619.26
2024-10-14 17:30:00+00:00,2626.61
2024-10-14 18:30:00+00:00,2629.04
2024-10-14 19:30:00+00:00,2620.4
2024-10-15 13:30:00+00:00,2670.47
2024-10-15 14:30:00+00:00,2567.52
2024-10-15 15:30:00+00:00,2573.11
2024-10-15 16:30:00+00:00,2592.61
2024-10-15 17:30:00+00:00,2581.84
2024-10-15 18:30:00+00:00,2592.4
2024-10-15 19:30:00+00:00,2591.95
2024-10-16 13:30:00+00:00,2606.09
2024-10-16 14:30:00+00:00,2607.28
2024-10-16 15:30:00+00:00,2607.32
2024-10-16 16:30:00+00:00,2618.82
2024-10-16 17:30:00+00:00,2620.48
2024-10-16 18:30:00+00:00,2616.89
2024-10-16 19:30:00+00:00,2614.89
2024-10-17 13:30:00+00:00,2599.01
2024-10-17 14:30:00+00:00,2607.24
2024-10-17 15:30:00+00:00,2629.97
2024-10-17 16:30:00+00:00,2612.26
2024-10-17 17:30:00+00:00,2605.98
2024-10-17 18:30:00+00:00,2586.88
2024-10-17 19:30:00+00:00,2594.56
2024-10-18 13:30:00+00:00,2627.25
2024-10-18 14:30:00+00:00,2641.81
2024-10-18 15:30:00+00:00,2653.16
2024-10-18 16:30:00+00:00,2651.88
2024-10-18 17:30:00+00:00,2647.42
2024-10-18 18:30:00+00:00,2663.78
2024-10-18 19:30:00+00:00,2651.42
2024-10-21 13:30:00+00:00,2671.06
2024-10-21 14:30:00+00:00,2670.99
2024-10-21 15:30:00+00:00,2678.89
2024-10-21 16:30:00+00:00,2670.29
2024-10-21 17:30:00+00:00,2671.44
2024-10-21 18:30:00+00:00,2665.51
2024-10-21 19:30:00+00:00,2679.21
2024-10-22 13:30:00+00:00,2620.22
2024-10-22 14:30:00+00:00,2637.4
2024-10-22 15:30:00+00:00,2622.84
2024-10-22 16:30:00+00:00,2606.12
2024-10-22 17:30:00+00:00,2623.83
2024-10-22 18:30:00+00:00,2621.07
2024-10-22 19:30:00+00:00,2626.72
2024-10-23 13:30:00+00:00,2580.45
2024-10-23 14:30:00+00:00,2562.03
2024-10-23 15:30:00+00:00,2538.41
2024-10-23 16:30:00+00:00,2490.26
2024-10-23 17:30:00+00:00,2493.34
2024-10-23 18:30:00+00:00,2488.79
2024-10-23 19:30:00+00:00,2509.78
2024-10-24 13:30:00+00:00,2534.01
2024-10-24 14:30:00+00:00,2523.02
2024-10-24 15:30:00+00:00,2524.11
2024-10-24 16:30:00+00:00,2516.8
2024-10-24 17:30:00+00:00,2519.43
2024-10-24 18:30:00+00:00,2525.38
2024-10-24 19:30:00+00:00,2538.56
2024-10-25 13:30:00+00:00,2550.35
2024-10-25 14:30:00+00:00,2543.36
2024-10-25 15:30:00+00:00,2523.7
2024-10-25 16:30:00+00:00,2530.46
2024-10-25 17:30:00+00:00,2484.82
2024-10-25 18:30:00+00:00,2479.11
2024-10-25 19:30:00+00:00,2472.2
2024-10-28 13:30:00+00:00,2511.43
2024-10-28 14:30:00+00:00,2523.61
2024-10-28 15:30:00+00:00,2498.89
2024-10-28 16:30:00+00:00,2503.63
2024-10-28 17:30:00+00:00,2499.62
2024-10-28 18:30:00+00:00,2504.11
2024-10-28 19:30:00+00:00,2505.62
2024-10-29 13:30:00+00:00,2636.03
2024-10-29 14:30:00+00:00,2629.39
2024-10-29 15:30:00+00:00,2648.08
2024-10-29 16:30:00+00:00,2668.67
2024-10-29 17:30:00+00:00,2655.69
2024-10-29 18:30:00+00:00,2665.94
2024-10-29 19:30:00+00:00,2624.62
2024-10-30 13:30:00+00:00,2695.61
2024-10-30 14:30:00+00:00,2708.53
2024-10-30 15:30:00+00:00,2682.4
2024-10-30 16:30:00+00:00,2687.4
2024-10-30 17:30:00+00:00,2673.24
2024-10-30 18:30:00+00:00,2666.69
2024-10-30 19:30:00+00:00,2655.0
2024-10-31 13:30:00+00:00,2602.82
2024-10-31 14:30:00+00:00,2554.61
2024-10-31 15:30:00+00:00,2561.59
2024-10-31 16:30:00+00:00,2550.41
2024-10-31 17:30:00+00:00,2540.57
2024-10-31 18:30:00+00:00,2522.55
2024-10-31 19:30:00+00:00,2511.6
2024-11-01 13:30:00+00:00,2572.0
2024-11-01 14:30:00+00:00,2561.17
2024-11-01 15:30:00+00:00,2499.39
2024-11-01 16:30:00+00:00,2517.65
2024-11-01 17:30:00+00:00,2513.01
2024-11-01 18:30:00+00:00,2507.1
2024-11-01 19:30:00+00:00,2512.78
2024-11-04 14:30:00+00:00,2448.71
2024-11-04 15:30:00+00:00,2441.51
2024-11-04 16:30:00+00:00,2413.17
2024-11-04 17:30:00+00:00,2423.14
2024-11-04 18:30:00+00:00,2424.0
2024-11-04 19:30:00+00:00,2428.78
2024-11-04 20:30:00+00:00,2421.09
2024-11-05 14:30:00+00:00,2469.2
2024-11-05 15:30:00+00:00,2440.56
2024-11-05 16:30:00+00:00,2461.87
2024-11-05 17:30:00+00:00,2451.33
2024-11-05 18:30:00+00:00,2452.69
2024-11-05 19:30:00+00:00,2408.17
2024-11-05 20:30:00+00:00,2426.5
2024-11-06 14:30:00+00:00,2614.6
2024-11-06 15:30:00+00:00,2635.89
2024-11-06 16:30:00+00:00,2657.83
2024-11-06 17:30:00+00:00,2654.0
2024-11-06 18:30:00+00:00,2680.41
2024-11-06 19:30:00+00:00,2690.89
2024-11-06 20:30:00+00:00,2693.52
2024-11-07 14:30:00+00:00,2794.71
2024-11-07 15:30:00+00:00,2849.37
2024-11-07 16:30:00+00:00,2847.88
2024-11-07 17:30:00+00:00,2864.01
2024-11-07 18:30:00+00:00,2881.8
2024-11-07 19:30:00+00:00,2888.38
2024-11-07 20:30:00+00:00,2901.35
2024-11-08 14:30:00+00:00,2915.56
2024-11-08 15:30:00+00:00,2939.48
2024-11-08 16:30:00+00:00,2909.11
2024-11-08 17:30:00+00:00,2922.16
2024-11-08 18:30:00+00:00,2961.88
2024-11-08 19:30:00+00:00,2953.61
2024-11-08 20:30:00+00:00,2938.4
2024-11-11 14:30:00+00:00,3186.19
2024-11-11 15:30:00+00:00,3241.8
2024-11-11 16:30:00+00:00,3281.19
2024-11-11 17:30:00+00:00,3299.4
2024-11-11 18:30:00+00:00,3328.62
2024-11-11 19:30:00+00:00,3307.01
2024-11-11 20:30:00+00:00,3360.08
2024-11-12 14:30:00+00:00,3286.88
2024-11-12 15:30:00+00:00,3264.59
2024-11-12 16:30:00+00:00,3257.01
2024-11-12 17:30:00+00:00,3232.79
2024-11-12 18:30:00+00:00,3287.99
2024-11-12 19:30:00+00:00,3278.22
2024-11-12 20:30:00+00:00,3291.01
2024-11-13 14:30:00+00:00,3325.58
2024-11-13 15:30:00+00:00,3316.62
2024-11-13 16:30:00+00:00,3291.61
2024-11-13 17:30:00+00:00,3279.69
2024-11-13 18:30:00+00:00,3274.51
2024-11-13 19:30:00+00:00,3163.22
2024-11-13 20:30:00+00:00,3172.12
2024-11-14 14:30:00+00:00,3111.34
2024-11-14 15:30:00+00:00,3078.05
2024-11-14 16:30:00+00:00,3171.07
2024-11-14 17:30:00+00:00,3131.83
2024-11-14 18:30:00+00:00,3133.46
2024-11-14 19:30:00+00:00,3146.81
2024-11-14 20:30:00+00:00,3100.2
2024-11-15 14:30:00+00:00,3059.49
2024-11-15 15:30:00+00:00,3023.39
2024-11-15 16:30:00+00:00,3034.94
2024-11-15 17:30:00+00:00,3036.75
2024-11-15 18:30:00+00:00,3020.88
2024-11-15 19:30:00+00:00,3040.09
2024-11-15 20:30:00+00:00,3091.92
2024-11-18 14:30:00+00:00,3088.15
2024-11-18 15:30:00+00:00,3143.81
2024-11-18 16:30:00+00:00,3169.43
2024-11-18 17:30:00+00:00,3176.8
2024-11-18 18:30:00+00:00,3166.21
2024-11-18 19:30:00+00:00,3129.27
2024-11-18 20:30:00+00:00,3158.4
2024-11-19 14:30:00+00:00,3098.0
2024-11-19 15:30:00+00:00,3107.0
2024-11-19 16:30:00+00:00,3113.04
2024-11-19 17:30:00+00:00,3120.51
2024-11-19 18:30:00+00:00,3144.32
2024-11-19 19:30:00+00:00,3125.61
2024-11-19 20:30:00+00:00,3104.21
2024-11-20 14:30:00+00:00,3116.71
2024-11-20 15:30:00+00:00,3133.39
2024-11-20 16:30:00+00:00,3092.28
2024-11-20 17:30:00+00:00,3067.8
2024-11-20 18:30:00+00:00,3052.2
2024-11-20 19:30:00+00:00,3061.29
2024-11-20 20:30:00+00:00,3074.55
2024-11-21 14:30:00+00:00,3345.84
2024-11-21 15:30:00+00:00,3278.64
2024-11-21 16:30:00+00:00,3333.18
2024-11-21 17:30:00+00:00,3352.4
2024-11-21 18:30:00+00:00,3382.0
2024-11-21 19:30:00+00:00,3349.6
2024-11-21 20:30:00+00:00,3351.36
2024-11-22 14:30:00+00:00,3290.82
2024-11-22 15:30:00+00:00,3317.71
2024-11-22 16:30:00+00:00,3312.43
2024-11-22 17:30:00+00:00,3300.71
2024-11-22 18:30:00+00:00,3283.29
2024-11-22 19:30:00+00:00,3285.48
2024-11-22 20:30:00+00:00,3295.01
2024-11-25 14:30:00+00:00,3408.46
2024-11-25 15:30:00+00:00,3517.81
2024-11-25 16:30:00+00:00,3484.01
2024-11-25 17:30:00+00:00,3461.32
2024-11-25 18:30:00+00:00,3447.02
2024-11-25 19:30:00+00:00,3464.09
2024-11-25 20:30:00+00:00,3502.79
2024-11-26 14:30:00+00:00,3345.41
2024-11-26 15:30:00+00:00,3296.85
2024-11-26 16:30:00+00:00,3336.0
2024-11-26 17:30:00+00:00,3327.74
2024-11-26 18:30:00+00:00,3284.4
2024-11-26 19:30:00+00:00,3301.11
2024-11-26 20:30:00+00:00,3323.59
2024-11-27 14:30:00+00:00,3521.82
2024-11-27 15:30:00+00:00,3555.0
2024-11-27 16:30:00+00:00,3560.24
2024-11-27 17:30:00+00:00,3564.19
2024-11-27 18:30:00+00:00,3589.78
2024-11-27 19:30:00+00:00,3594.58
2024-11-27 20:30:00+00:00,3628.78
2024-11-29 14:30:00+00:00,3635.67
2024-11-29 15:30:00+00:00,3618.51
2024-11-29 16:30:00+00:00,3599.87
2024-12-02 14:30:00+00:00,3642.98
2024-12-02 15:30:00+00:00,3674.59
2024-12-02 16:30:00+00:00,3627.5
2024-12-02 17:30:00+00:00,3567.21
2024-12-02 18:30:00+00:00,3624.2
2024-12-02 19:30:00+00:00,3612.81
2024-12-02 20:30:00+00:00,3616.4
2024-12-03 14:30:00+00:00,3580.44
2024-12-03 15:30:00+00:00,3573.21
2024-12-03 16:30:00+00:00,3553.25
2024-12-03 17:30:00+00:00,3579.59
2024-12-03 18:30:00+00:00,3579.21
2024-12-03 19:30:00+00:00,3578.01
2024-12-03 20:30:00+00:00,3608.43
2024-12-04 14:30:00+00:00,3781.46
2024-12-04 15:30:00+00:00,3825.75
2024-12-04 16:30:00+00:00,3758.94
2024-12-04 17:30:00+00:00,3813.67
2024-12-04 18:30:00+00:00,3828.1
2024-12-04 19:30:00+00:00,3847.21
2024-12-04 20:30:00+00:00,3888.04
2024-12-05 14:30:00+00:00,3931.12
2024-12-05 15:30:00+00:00,3892.14
2024-12-05 16:30:00+00:00,3904.21
2024-12-05 17:30:00+00:00,3921.04
2024-12-05 18:30:00+00:00,3872.19
2024-12-05 19:30:00+00:00,3832.49
2024-12-05 20:30:00+00:00,3828.59
2024-12-06 14:30:00+00:00,3987.7
2024-12-06 15:30:00+00:00,3997.53
2024-12-06 16:30:00+00:00,4009.37
2024-12-06 17:30:00+00:00,4021.59
2024-12-06 18:30:00+00:00,4057.6
2024-12-06 19:30:00+00:00,4075.58
2024-12-06 20:30:00+00:00,4052.04
2024-12-09 14:30:00+00:00,3931.62
2024-12-09 15:30:00+00:00,3822.45
2024-12-09 16:30:00+00:00,3844.98
2024-12-09 17:30:00+00:00,3826.26
2024-12-09 18:30:00+00:00,3836.19
2024-12-09 19:30:00+00:00,3790.96
2024-12-09 20:30:00+00:00,3741.66
2024-12-10 14:30:00+00:00,3673.79
2024-12-10 15:30:00+00:00,3568.57
2024-12-10 16:30:00+00:00,3614.96
2024-12-10 17:30:00+00:00,3528.61
2024-12-10 18:30:00+00:00,3580.92
2024-12-10 19:30:00+00:00,3631.79
2024-12-10 20:30:00+00:00,3648.77
2024-12-11 14:30:00+00:00,3772.79
2024-12-11 15:30:00+00:00,3790.78
2024-12-11 16:30:00+00:00,3800.98
2024-12-11 17:30:00+00:00,3765.4
2024-12-11 18:30:00+00:00,3793.96
2024-12-11 19:30:00+00:00,3808.34
2024-12-11 20:30:00+00:00,3835.98
2024-12-12 14:30:00+00:00,3983.01
2024-12-12 15:30:00+00:00,3960.2
2024-12-12 16:30:00+00:00,3936.65
2024-12-12 17:30:00+00:00,3964.34
2024-12-12 18:30:00+00:00,3922.22
2024-12-12 19:30:00+00:00,3871.58
2024-12-12 20:30:00+00:00,3888.0
2024-12-13 14:30:00+00:00,3951.24
2024-12-13 15:30:00+00:00,3887.03
2024-12-13 16:30:00+00:00,3911.97
2024-12-13 17:30:00+00:00,3940.12
2024-12-13 18:30:00+00:00,3913.4
2024-12-13 19:30:00+00:00,3918.54
2024-12-13 20:30:00+00:00,3918.42
2024-12-16 14:30:00+00:00,3929.82
2024-12-16 15:30:00+00:00,3940.6
2024-12-16 16:30:00+00:00,3962.81
2024-12-16 17:30:00+00:00,4034.74
2024-12-16 18:30:00+00:00,4088.14
2024-12-16 19:30:00+00:00,4058.21
2024-12-16 20:30:00+00:00,4045.37
2024-12-17 14:30:00+00:00,4020.98
2024-12-17 15:30:00+00:00,3938.92
2024-12-17 16:30:00+00:00,3953.51
2024-12-17 17:30:00+00:00,3975.39
2024-12-17 18:30:00+00:00,3931.23
2024-12-17 19:30:00+00:00,3944.18
2024-12-17 20:30:00+00:00,3936.21
2024-12-18 14:30:00+00:00,3836.74
2024-12-18 15:30:00+00:00,3867.19
2024-12-18 16:30:00+00:00,3871.01
2024-12-18 17:30:00+00:00,3879.06
2024-12-18 18:30:00+00:00,3898.33
2024-12-18 19:30:00+00:00,3767.9
2024-12-18 20:30:00+00:00,3692.8
2024-12-19 14:30:00+00:00,3637.25
2024-12-19 15:30:00+00:00,3611.23
2024-12-19 16:30:00+00:00,3617.13
2024-12-19 17:30:00+00:00,3474.91
2024-12-19 18:30:00+00:00,3515.59
2024-12-19 19:30:00+00:00,3435.61
2024-12-19 20:30:00+00:00,3376.97
2024-12-20 14:30:00+00:00,3325.59
2024-12-20 15:30:00+00:00,3372.31
2024-12-20 16:30:00+00:00,3381.95
2024-12-20 17:30:00+00:00,3436.86
2024-12-20 18:30:00+00:00,3428.68
2024-12-20 19:30:00+00:00,3478.74
2024-12-20 20:30:00+00:00,3438.59
2024-12-23 14:30:00+00:00,3308.94
2024-12-23 15:30:00+00:00,3273.39
2024-12-23 16:30:00+00:00,3370.95
2024-12-23 17:30:00+00:00,3332.66
2024-12-23 18:30:00+00:00,3300.4
2024-12-23 19:30:00+00:00,3333.39
2024-12-23 20:30:00+00:00,3398.73
2024-12-24 14:30:00+00:00,3453.15
2024-12-24 15:30:00+00:00,3489.91
2024-12-24 16:30:00+00:00,3478.42
2024-12-26 14:30:00+00:00,3335.74
2024-12-26 15:30:00+00:00,3340.88
2024-12-26 16:30:00+00:00,3353.21
2024-12-26 17:30:00+00:00,3325.02
2024-12-26 18:30:00+00:00,3334.34
2024-12-26 19:30:00+00:00,3337.25
2024-12-26 20:30:00+00:00,3326.59
2024-12-27 14:30:00+00:00,3354.41
2024-12-27 15:30:00+00:00,3321.2
2024-12-27 16:30:00+00:00,3311.24
2024-12-27 17:30:00+00:00,3345.58
2024-12-27 18:30:00+00:00,3357.37
2024-12-27 19:30:00+00:00,3350.36
2024-12-27 20:30:00+00:00,3334.8
2024-12-30 14:30:00+00:00,3307.39
2024-12-30 15:30:00+00:00,3317.39
2024-12-30 16:30:00+00:00,3333.55
2024-12-30 17:30:00+00:00,3385.8
2024-12-30 18:30:00+00:00,3393.12
2024-12-30 19:30:00+00:00,3397.84
2024-12-30 20:30:00+00:00,3395.01
2024-12-31 14:30:00+00:00,3422.3
2024-12-31 15:30:00+00:00,3408.38
2024-12-31 16:30:00+00:00,3402.6
2024-12-31 17:30:00+00:00,3358.42
2024-12-31 18:30:00+00:00,3357.22
2024-12-31 19:30:00+00:00,3349.56
2024-12-31 20:30:00+00:00,3340.42
2025-01-02 14:30:00+00:00,3492.4
2025-01-02 15:30:00+00:00,3460.18
2025-01-02 16:30:00+00:00,3466.92
2025-01-02 17:30:00+00:00,3447.37
2025-01-02 18:30:00+00:00,3461.98
2025-01-02 19:30:00+00:00,3459.99
2025-01-02 20:30:00+00:00,3449.81
2025-01-03 14:30:00+00:00,3524.66
2025-01-03 15:30:00+00:00,3562.0
2025-01-03 16:30:00+00:00,3581.45
2025-01-03 17:30:00+00:00,3573.18
2025-01-03 18:30:00+00:00,3603.22
2025-01-03 19:30:00+00:00,3620.95
2025-01-03 20:30:00+00:00,3599.82
2025-01-06 14:30:00+00:00,3685.3
2025-01-06 15:30:00+00:00,3714.6
2025-01-06 16:30:00+00:00,3711.05
2025-01-06 17:30:00+00:00,3674.61
2025-01-06 18:30:00+00:00,3683.22
2025-01-06 19:30:00+00:00,3688.57
2025-01-06 20:30:00+00:00,3685.64
2025-01-07 14:30:00+00:00,3568.92
2025-01-07 15:30:00+00:00,3461.2
2025-01-07 16:30:00+00:00,3456.91
2025-01-07 17:30:00+00:00,3441.2
2025-01-07 18:30:00+00:00,3420.08
2025-01-07 19:30:00+00:00,3384.3
2025-01-07 20:30:00+00:00,3394.0
2025-01-08 14:30:00+00:00,3368.64
2025-01-08 15:30:00+00:00,3346.04
2025-01-08 16:30:00+00:00,3312.55
2025-01-08 17:30:00+00:00,3262.6
2025-01-08 18:30:00+00:00,3282.51
2025-01-08 19:30:00+00:00,3280.2
2025-01-08 20:30:00+00:00,3285.0
2025-01-10 14:30:00+00:00,3256.42
2025-01-10 15:30:00+00:00,3244.57
2025-01-10 16:30:00+00:00,3246.61
2025-01-10 17:30:00+00:00,3314.51
2025-01-10 18:30:00+00:00,3287.01
2025-01-10 19:30:00+00:00,3296.0
2025-01-10 20:30:00+00:00,3260.4
2025-01-13 14:30:00+00:00,3033.38
2025-01-13 15:30:00+00:00,3048.1
2025-01-13 16:30:00+00:00,3008.21
2025-01-13 17:30:00+00:00,3019.4
2025-01-13 18:30:00+00:00,3006.12
2025-01-13 19:30:00+00:00,3023.41
2025-01-13 20:30:00+00:00,3090.59
2025-01-14 14:30:00+00:00,3190.82
2025-01-14 15:30:00+00:00,3198.57
2025-01-14 16:30:00+00:00,3189.54
2025-01-14 17:30:00+00:00,3210.99
2025-01-14 18:30:00+00:00,3223.35
2025-01-14 19:30:00+00:00,3212.82
2025-01-14 20:30:00+00:00,3221.39
2025-01-15 14:30:00+00:00,3329.56
2025-01-15 15:30:00+00:00,3334.66
2025-01-15 16:30:00+00:00,3339.48
2025-01-15 17:30:00+00:00,3326.21
2025-01-15 18:30:00+00:00,3372.91
2025-01-15 19:30:00+00:00,3435.6
2025-01-15 20:30:00+00:00,3434.41
2025-01-16 14:30:00+00:00,3276.39
2025-01-16 15:30:00+00:00,3331.8
2025-01-16 16:30:00+00:00,3340.6
2025-01-16 17:30:00+00:00,3343.59
2025-01-16 18:30:00+00:00,3325.18
2025-01-16 19:30:00+00:00,3344.12
2025-01-16 20:30:00+00:00,3337.2
2025-01-17 14:30:00+00:00,3429.29
2025-01-17 15:30:00+00:00,3422.58
2025-01-17 16:30:00+00:00,3439.39
2025-01-17 17:30:00+00:00,3415.67
2025-01-17 18:30:00+00:00,3413.51
2025-01-17 19:30:00+00:00,3435.54
2025-01-17 20:30:00+00:00,3516.2
2025-01-21 14:30:00+00:00,3285.9
2025-01-21 15:30:00+00:00,3292.18
2025-01-21 16:30:00+00:00,3312.22
2025-01-21 17:30:00+00:00,3350.5
2025-01-21 18:30:00+00:00,3345.66
2025-01-21 19:30:00+00:00,3332.14
2025-01-21 20:30:00+00:00,3313.81
2025-01-22 14:30:00+00:00,3293.1
2025-01-22 15:30:00+00:00,3278.7
2025-01-22 16:30:00+00:00,3277.71
2025-01-22 17:30:00+00:00,3285.05
2025-01-22 18:30:00+00:00,3248.97
2025-01-22 19:30:00+00:00,3261.2
2025-01-22 20:30:00+00:00,3256.2
2025-01-23 14:30:00+00:00,3275.26
2025-01-23 15:30:00+00:00,3259.29
2025-01-23 16:30:00+00:00,3255.91
2025-01-23 17:30:00+00:00,3265.79
2025-01-23 18:30:00+00:00,3242.32
2025-01-23 19:30:00+00:00,3206.27
2025-01-23 20:30:00+00:00,3247.81
2025-01-24 14:30:00+00:00,3399.95
2025-01-24 15:30:00+00:00,3384.43
2025-01-24 16:30:00+00:00,3381.14
2025-01-24 17:30:00+00:00,3399.59
2025-01-24 18:30:00+00:00,3383.03
2025-01-24 19:30:00+00:00,3369.48
2025-01-24 20:30:00+00:00,3329.99
2025-01-27 14:30:00+00:00,3137.77
2025-01-27 15:30:00+00:00,3133.2
2025-01-27 16:30:00+00:00,3082.89
2025-01-27 17:30:00+00:00,3071.81
2025-01-27 18:30:00+00:00,3053.31
2025-01-27 19:30:00+00:00,3074.41
2025-01-27 20:30:00+00:00,3144.8
2025-01-28 14:30:00+00:00,3171.41
2025-01-28 15:30:00+00:00,3181.39
2025-01-28 16:30:00+00:00,3150.9
2025-01-28 17:30:00+00:00,3167.03
2025-01-28 18:30:00+00:00,3143.6
2025-01-28 19:30:00+00:00,3146.29
2025-01-28 20:30:00+00:00,3093.78
2025-01-29 14:30:00+00:00,3095.11
2025-01-29 15:30:00+00:00,3100.48
2025-01-29 16:30:00+00:00,3084.61
2025-01-29 17:30:00+00:00,3111.09
2025-01-29 18:30:00+00:00,3127.31
2025-01-29 19:30:00+00:00,3124.51
2025-01-29 20:30:00+00:00,3136.31
2025-01-30 14:30:00+00:00,3269.75
2025-01-30 15:30:00+00:00,3255.47
2025-01-30 16:30:00+00:00,3279.2
2025-01-30 17:30:00+00:00,3272.72
2025-01-30 18:30:00+00:00,3270.54
2025-01-30 19:30:00+00:00,3271.34
2025-01-30 20:30:00+00:00,3232.33
2025-01-31 14:30:00+00:00,3350.91
2025-01-31 15:30:00+00:00,3428.69
2025-01-31 16:30:00+00:00,3403.51
2025-01-31 17:30:00+00:00,3376.27
2025-01-31 18:30:00+00:00,3313.9
2025-01-31 19:30:00+00:00,3337.67
2025-01-31 20:30:00+00:00,3314.29
2025-02-03 14:30:00+00:00,2622.9
2025-02-03 15:30:00+00:00,2704.47
2025-02-03 16:30:00+00:00,2710.9
2025-02-03 17:30:00+00:00,2711.8
2025-02-03 18:30:00+00:00,2737.89
2025-02-03 19:30:00+00:00,2769.29
2025-02-03 20:30:00+00:00,2707.59
2025-02-04 14:30:00+00:00,2820.9
2025-02-04 15:30:00+00:00,2779.73
2025-02-04 16:30:00+00:00,2792.0
2025-02-04 17:30:00+00:00,2816.61
2025-02-04 18:30:00+00:00,2831.29
2025-02-04 19:30:00+00:00,2772.45
2025-02-04 20:30:00+00:00,2734.31
2025-02-05 14:30:00+00:00,2788.2
